,grid,driver_name,car,qualifying_time,season,round
18,19,Pascal  Wehrlein  WEH,MRT Mercedes,01:13.4,2016,20
19,20,Marcus  Ericsson  ERI,Sauber Ferrari,01:13.6,2016,20
20,21,Felipe  Nasr  NAS,Sauber Ferrari,01:13.7,2016,20
21,22,Esteban  Ocon  OCO,MRT Mercedes,01:13.4,2016,20
0,1,Lewis  Hamilton  HAM,Mercedes,01:38.8,2016,21
1,2,Nico  Rosberg  ROS,Mercedes,01:39.1,2016,21
2,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,01:39.6,2016,21
3,4,Kimi  Räikkönen  RAI,Ferrari,01:39.6,2016,21
4,5,Sebastian  Vettel  VET,Ferrari,01:39.7,2016,21
5,6,Max  Verstappen  VER,Red Bull Racing TAG Heuer,01:39.8,2016,21
6,7,Nico  Hulkenberg  HUL,Force India Mercedes,01:40.5,2016,21
7,8,Sergio  Perez  PER,Force India Mercedes,01:40.5,2016,21
8,9,Fernando  Alonso  ALO,McLaren Honda,01:41.1,2016,21
9,10,Felipe  Massa  MAS,Williams Mercedes,01:41.2,2016,21
10,11,Valtteri  Bottas  BOT,Williams Mercedes,01:41.1,2016,21
11,12,Jenson  Button  BUT,McLaren Honda,01:41.3,2016,21
12,13,Esteban  Gutierrez GUT,Haas Ferrari,01:41.5,2016,21
13,14,Romain  Grosjean  GRO,Haas Ferrari,01:41.6,2016,21
14,15,Jolyon  Palmer  PAL,Renault,01:41.8,2016,21
15,16,Pascal  Wehrlein  WEH,MRT Mercedes,01:42.0,2016,21
16,17,Daniil  Kvyat  KVY,Toro Rosso Ferrari,01:42.0,2016,21
17,18,Kevin  Magnussen  MAG,Renault,01:42.1,2016,21
18,19,Felipe  Nasr  NAS,Sauber Ferrari,01:42.2,2016,21
19,20,Esteban  Ocon  OCO,MRT Mercedes,01:42.3,2016,21
20,21,Carlos  Sainz  SAI,Toro Rosso Ferrari,01:42.4,2016,21
21,22,Marcus  Ericsson  ERI,Sauber Ferrari,01:42.6,2016,21
0,1,Lewis  Hamilton  HAM,Mercedes,01:22.2,2017,1
1,2,Sebastian  Vettel  VET,Ferrari,01:22.5,2017,1
2,3,Valtteri  Bottas  BOT,Mercedes,01:22.5,2017,1
3,4,Kimi  Räikkönen  RAI,Ferrari,01:23.0,2017,1
4,5,Max  Verstappen  VER,Red Bull Racing TAG Heuer,01:23.5,2017,1
5,6,Romain  Grosjean  GRO,Haas Ferrari,01:24.1,2017,1
6,7,Felipe  Massa  MAS,Williams Mercedes,01:24.4,2017,1
7,8,Carlos  Sainz  SAI,Toro Rosso,01:24.5,2017,1
8,9,Daniil  Kvyat  KVY,Toro Rosso,01:24.5,2017,1
9,10,Sergio  Perez  PER,Force India Mercedes,01:25.1,2017,1
10,11,Nico  Hulkenberg  HUL,Renault,01:25.1,2017,1
11,12,Fernando  Alonso  ALO,McLaren Honda,01:25.4,2017,1
12,13,Esteban  Ocon  OCO,Force India Mercedes,01:25.6,2017,1
13,14,Marcus  Ericsson  ERI,Sauber Ferrari,01:26.5,2017,1
14,15,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,,2017,1
15,16,Antonio  Giovinazzi  GIO,Sauber Ferrari,01:26.4,2017,1
16,17,Kevin  Magnussen  MAG,Haas Ferrari,01:26.8,2017,1
17,18,Stoffel  Vandoorne  VAN,McLaren Honda,01:26.9,2017,1
18,19,Jolyon  Palmer  PAL,Renault,01:28.2,2017,1
19,20,Lance  Stroll  STR,Williams Mercedes,01:27.1,2017,1
0,1,Lewis  Hamilton  HAM,Mercedes,01:31.7,2017,2
1,2,Sebastian  Vettel  VET,Ferrari,01:31.9,2017,2
2,3,Valtteri  Bottas  BOT,Mercedes,01:31.9,2017,2
3,4,Kimi  Räikkönen  RAI,Ferrari,01:32.1,2017,2
4,5,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,01:33.0,2017,2
5,6,Felipe  Massa  MAS,Williams Mercedes,01:33.5,2017,2
6,7,Nico  Hulkenberg  HUL,Renault,01:33.6,2017,2
7,8,Sergio  Perez  PER,Force India Mercedes,01:33.7,2017,2
8,9,Daniil  Kvyat  KVY,Toro Rosso,01:33.7,2017,2
9,10,Lance  Stroll  STR,Williams Mercedes,01:34.2,2017,2
10,11,Carlos  Sainz  SAI,Toro Rosso,01:34.2,2017,2
11,12,Kevin  Magnussen  MAG,Haas Ferrari,01:34.2,2017,2
12,13,Fernando  Alonso  ALO,McLaren Honda,01:34.4,2017,2
13,14,Marcus  Ericsson  ERI,Sauber Ferrari,01:35.0,2017,2
14,15,Stoffel  Vandoorne  VAN,McLaren Honda,01:35.0,2017,2
15,16,Max  Verstappen  VER,Red Bull Racing TAG Heuer,01:35.4,2017,2
16,17,Esteban  Ocon  OCO,Force India Mercedes,01:35.5,2017,2
17,18,Antonio  Giovinazzi  GIO,Sauber Ferrari,,2017,2
18,19,Romain  Grosjean  GRO,Haas Ferrari,01:35.2,2017,2
19,20,Jolyon  Palmer  PAL,Renault,01:35.3,2017,2
0,1,Valtteri  Bottas  BOT,Mercedes,01:28.8,2017,3
1,2,Lewis  Hamilton  HAM,Mercedes,01:28.8,2017,3
2,3,Sebastian  Vettel  VET,Ferrari,01:29.2,2017,3
3,4,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,01:29.5,2017,3
4,5,Kimi  Räikkönen  RAI,Ferrari,01:29.6,2017,3
5,6,Max  Verstappen  VER,Red Bull Racing TAG Heuer,01:29.7,2017,3
6,7,Nico  Hulkenberg  HUL,Renault,01:29.8,2017,3
7,8,Felipe  Massa  MAS,Williams Mercedes,01:30.1,2017,3
8,9,Romain  Grosjean  GRO,Haas Ferrari,01:30.8,2017,3
9,10,Jolyon  Palmer  PAL,Renault,01:31.1,2017,3
10,11,Daniil  Kvyat  KVY,Toro Rosso,01:30.9,2017,3
11,12,Lance  Stroll  STR,Williams Mercedes,01:31.2,2017,3
12,13,Pascal  Wehrlein  WEH,Sauber Ferrari,01:31.4,2017,3
13,14,Esteban  Ocon  OCO,Force India Mercedes,01:31.7,2017,3
14,15,Fernando  Alonso  ALO,McLaren Honda,,2017,3
15,16,Carlos  Sainz  SAI,Toro Rosso,01:32.1,2017,3
16,17,Stoffel  Vandoorne  VAN,McLaren Honda,01:32.3,2017,3
17,18,Sergio  Perez  PER,Force India Mercedes,01:32.3,2017,3
18,19,Marcus  Ericsson  ERI,Sauber Ferrari,01:32.5,2017,3
19,20,Kevin  Magnussen  MAG,Haas Ferrari,01:32.9,2017,3
0,1,Sebastian  Vettel  VET,Ferrari,01:33.2,2017,4
1,2,Kimi  Räikkönen  RAI,Ferrari,01:33.3,2017,4
2,3,Valtteri  Bottas  BOT,Mercedes,01:33.3,2017,4
3,4,Lewis  Hamilton  HAM,Mercedes,01:33.8,2017,4
4,5,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,01:34.9,2017,4
5,6,Felipe  Massa  MAS,Williams Mercedes,01:35.1,2017,4
6,7,Max  Verstappen  VER,Red Bull Racing TAG Heuer,01:35.2,2017,4
7,8,Nico  Hulkenberg  HUL,Renault,01:35.3,2017,4
8,9,Sergio  Perez  PER,Force India Mercedes,01:35.3,2017,4
9,10,Esteban  Ocon  OCO,Force India Mercedes,01:35.4,2017,4
10,11,Lance  Stroll  STR,Williams Mercedes,01:36.0,2017,4
11,12,Daniil  Kvyat  KVY,Toro Rosso,01:36.0,2017,4
12,13,Kevin  Magnussen  MAG,Haas Ferrari,01:36.0,2017,4
13,14,Carlos  Sainz  SAI,Toro Rosso,01:35.9,2017,4
14,15,Fernando  Alonso  ALO,McLaren Honda,01:36.7,2017,4
15,16,Jolyon  Palmer  PAL,Renault,01:36.5,2017,4
16,17,Pascal  Wehrlein  WEH,Sauber Ferrari,01:37.3,2017,4
17,18,Marcus  Ericsson  ERI,Sauber Ferrari,01:37.5,2017,4
18,19,Romain  Grosjean  GRO,Haas Ferrari,01:37.6,2017,4
19,20,Stoffel  Vandoorne  VAN,McLaren Honda,01:37.1,2017,4
0,1,Lewis  Hamilton  HAM,Mercedes,01:19.1,2017,5
1,2,Sebastian  Vettel  VET,Ferrari,01:19.2,2017,5
2,3,Valtteri  Bottas  BOT,Mercedes,01:19.4,2017,5
3,4,Kimi  Räikkönen  RAI,Ferrari,01:19.4,2017,5
4,5,Max  Verstappen  VER,Red Bull Racing TAG Heuer,01:19.7,2017,5
5,6,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,01:20.2,2017,5
6,7,Fernando  Alonso  ALO,McLaren Honda,01:21.0,2017,5
7,8,Sergio  Perez  PER,Force India Mercedes,01:21.1,2017,5
8,9,Felipe  Massa  MAS,Williams Mercedes,01:21.2,2017,5
9,10,Esteban  Ocon  OCO,Force India Mercedes,01:21.3,2017,5
10,11,Kevin  Magnussen  MAG,Haas Ferrari,01:21.3,2017,5
11,12,Carlos  Sainz  SAI,Toro Rosso,01:21.4,2017,5
12,13,Nico  Hulkenberg  HUL,Renault,01:21.4,2017,5
13,14,Romain  Grosjean  GRO,Haas Ferrari,01:21.5,2017,5
14,15,Pascal  Wehrlein  WEH,Sauber Ferrari,01:21.8,2017,5
15,16,Marcus  Ericsson  ERI,Sauber Ferrari,01:22.3,2017,5
16,17,Jolyon  Palmer  PAL,Renault,01:22.4,2017,5
17,18,Lance  Stroll  STR,Williams Mercedes,01:22.4,2017,5
18,19,Daniil  Kvyat  KVY,Toro Rosso,01:22.7,2017,5
19,20,Stoffel  Vandoorne  VAN,McLaren Honda,01:22.5,2017,5
0,1,Kimi  Räikkönen  RAI,Ferrari,01:12.2,2017,6
1,2,Sebastian  Vettel  VET,Ferrari,01:12.2,2017,6
2,3,Valtteri  Bottas  BOT,Mercedes,01:12.2,2017,6
3,4,Max  Verstappen  VER,Red Bull Racing TAG Heuer,01:12.5,2017,6
4,5,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,01:13.0,2017,6
5,6,Carlos  Sainz  SAI,Toro Rosso,01:13.2,2017,6
6,7,Sergio  Perez  PER,Force India Mercedes,01:13.3,2017,6
7,8,Romain  Grosjean  GRO,Haas Ferrari,01:13.3,2017,6
8,9,Daniil  Kvyat  KVY,Toro Rosso,01:13.5,2017,6
9,10,Nico  Hulkenberg  HUL,Renault,01:13.6,2017,6
10,11,Kevin  Magnussen  MAG,Haas Ferrari,01:14.0,2017,6
11,12,Stoffel  Vandoorne  VAN,McLaren Honda,,2017,6
12,13,Lewis  Hamilton  HAM,Mercedes,01:14.1,2017,6
13,14,Felipe  Massa  MAS,Williams Mercedes,01:20.5,2017,6
14,15,Esteban  Ocon  OCO,Force India Mercedes,01:14.1,2017,6
15,16,Jolyon  Palmer  PAL,Renault,01:14.7,2017,6
16,17,Lance  Stroll  STR,Williams Mercedes,01:14.9,2017,6
17,18,Pascal  Wehrlein  WEH,Sauber Ferrari,01:15.2,2017,6
18,19,Marcus  Ericsson  ERI,Sauber Ferrari,01:15.3,2017,6
0,1,Lewis  Hamilton  HAM,Mercedes,01:11.5,2017,7
1,2,Sebastian  Vettel  VET,Ferrari,01:11.8,2017,7
2,3,Valtteri  Bottas  BOT,Mercedes,01:12.2,2017,7
3,4,Kimi  Räikkönen  RAI,Ferrari,01:12.3,2017,7
4,5,Max  Verstappen  VER,Red Bull Racing TAG Heuer,01:12.4,2017,7
5,6,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,01:12.6,2017,7
6,7,Felipe  Massa  MAS,Williams Mercedes,01:12.9,2017,7
7,8,Sergio  Perez  PER,Force India Mercedes,01:13.0,2017,7
8,9,Esteban  Ocon  OCO,Force India Mercedes,01:13.1,2017,7
9,10,Nico  Hulkenberg  HUL,Renault,01:13.3,2017,7
10,11,Daniil  Kvyat  KVY,Toro Rosso,01:13.7,2017,7
11,12,Fernando  Alonso  ALO,McLaren Honda,01:13.7,2017,7
12,13,Carlos  Sainz  SAI,Toro Rosso,01:13.8,2017,7
13,14,Romain  Grosjean  GRO,Haas Ferrari,01:13.8,2017,7
14,15,Jolyon  Palmer  PAL,Renault,01:14.3,2017,7
15,16,Stoffel  Vandoorne  VAN,McLaren Honda,01:14.2,2017,7
16,17,Lance  Stroll  STR,Williams Mercedes,01:14.2,2017,7
17,18,Kevin  Magnussen  MAG,Haas Ferrari,01:14.3,2017,7
18,19,Marcus  Ericsson  ERI,Sauber Ferrari,01:14.5,2017,7
0,1,Lewis  Hamilton  HAM,Mercedes,01:40.6,2017,8
1,2,Valtteri  Bottas  BOT,Mercedes,01:41.0,2017,8
2,3,Kimi  Räikkönen  RAI,Ferrari,01:41.7,2017,8
3,4,Sebastian  Vettel  VET,Ferrari,01:41.8,2017,8
4,5,Max  Verstappen  VER,Red Bull Racing TAG Heuer,01:41.9,2017,8
5,6,Sergio  Perez  PER,Force India Mercedes,01:42.1,2017,8
6,7,Esteban  Ocon  OCO,Force India Mercedes,01:42.2,2017,8
7,8,Lance  Stroll  STR,Williams Mercedes,01:42.8,2017,8
8,9,Felipe  Massa  MAS,Williams Mercedes,01:42.8,2017,8
9,10,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,01:43.4,2017,8
10,11,Daniil  Kvyat  KVY,Toro Rosso,01:43.2,2017,8
11,12,Kevin  Magnussen  MAG,Haas Ferrari,01:43.8,2017,8
12,13,Nico  Hulkenberg  HUL,Renault,01:44.3,2017,8
13,14,Pascal  Wehrlein  WEH,Sauber Ferrari,01:44.6,2017,8
14,15,Carlos  Sainz  SAI,Toro Rosso,01:43.3,2017,8
15,16,Romain  Grosjean  GRO,Haas Ferrari,01:44.5,2017,8
16,17,Marcus  Ericsson  ERI,Sauber Ferrari,01:44.8,2017,8
17,18,Stoffel  Vandoorne  VAN,McLaren Honda,01:45.0,2017,8
18,19,Fernando  Alonso  ALO,McLaren Honda,01:44.3,2017,8
19,20,Jolyon  Palmer  PAL,Renault,,2017,8
0,1,Valtteri  Bottas  BOT,Mercedes,01:04.3,2017,9
1,2,Sebastian  Vettel  VET,Ferrari,01:04.3,2017,9
2,3,Kimi  Räikkönen  RAI,Ferrari,01:04.8,2017,9
3,4,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,01:04.9,2017,9
4,5,Max  Verstappen  VER,Red Bull Racing TAG Heuer,01:05.0,2017,9
5,6,Romain  Grosjean  GRO,Haas Ferrari,01:05.5,2017,9
6,7,Sergio  Perez  PER,Force India Mercedes,01:05.6,2017,9
7,8,Lewis  Hamilton  HAM,Mercedes,01:04.4,2017,9
8,9,Esteban  Ocon  OCO,Force India Mercedes,01:05.7,2017,9
9,10,Carlos  Sainz  SAI,Toro Rosso,01:05.7,2017,9
10,11,Nico  Hulkenberg  HUL,Renault,01:05.6,2017,9
11,12,Fernando  Alonso  ALO,McLaren Honda,01:05.6,2017,9
12,13,Stoffel  Vandoorne  VAN,McLaren Honda,01:05.7,2017,9
13,14,Daniil  Kvyat  KVY,Toro Rosso,01:05.9,2017,9
14,15,Kevin  Magnussen  MAG,Haas Ferrari,,2017,9
15,16,Jolyon  Palmer  PAL,Renault,01:06.3,2017,9
16,17,Felipe  Massa  MAS,Williams Mercedes,01:06.5,2017,9
17,18,Lance  Stroll  STR,Williams Mercedes,01:06.6,2017,9
18,19,Marcus  Ericsson  ERI,Sauber Ferrari,01:06.9,2017,9
0,1,Lewis  Hamilton  HAM,Mercedes,01:26.6,2017,10
1,2,Kimi  Räikkönen  RAI,Ferrari,01:27.1,2017,10
2,3,Sebastian  Vettel  VET,Ferrari,01:27.4,2017,10
3,4,Max  Verstappen  VER,Red Bull Racing TAG Heuer,01:28.1,2017,10
4,5,Nico  Hulkenberg  HUL,Renault,01:28.9,2017,10
5,6,Sergio  Perez  PER,Force India Mercedes,01:28.9,2017,10
6,7,Esteban  Ocon  OCO,Force India Mercedes,01:29.1,2017,10
7,8,Stoffel  Vandoorne  VAN,McLaren Honda,01:29.4,2017,10
8,9,Valtteri  Bottas  BOT,Mercedes,01:27.4,2017,10
9,10,Romain  Grosjean  GRO,Haas Ferrari,01:29.5,2017,10
10,11,Jolyon  Palmer  PAL,Renault,01:30.2,2017,10
11,12,Daniil  Kvyat  KVY,Toro Rosso,01:30.4,2017,10
12,13,Carlos  Sainz  SAI,Toro Rosso,01:31.4,2017,10
13,14,Felipe  Massa  MAS,Williams Mercedes,01:31.5,2017,10
14,15,Lance  Stroll  STR,Williams Mercedes,01:42.6,2017,10
15,16,Kevin  Magnussen  MAG,Haas Ferrari,01:42.6,2017,10
16,17,Pascal  Wehrlein  WEH,Sauber Ferrari,01:42.6,2017,10
17,18,Marcus  Ericsson  ERI,Sauber Ferrari,01:42.6,2017,10
18,19,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,01:43.0,2017,10
19,20,Fernando  Alonso  ALO,McLaren Honda,01:30.6,2017,10
0,1,Sebastian  Vettel  VET,Ferrari,01:16.3,2017,11
1,2,Kimi  Räikkönen  RAI,Ferrari,01:16.4,2017,11
2,3,Valtteri  Bottas  BOT,Mercedes,01:16.5,2017,11
3,4,Lewis  Hamilton  HAM,Mercedes,01:16.7,2017,11
4,5,Max  Verstappen  VER,Red Bull Racing TAG Heuer,01:16.8,2017,11
5,6,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,01:16.8,2017,11
6,7,Fernando  Alonso  ALO,McLaren Honda,01:17.5,2017,11
7,8,Stoffel  Vandoorne  VAN,McLaren Honda,01:17.9,2017,11
8,9,Carlos  Sainz  SAI,Toro Rosso,01:18.9,2017,11
9,10,Jolyon  Palmer  PAL,Renault,01:18.4,2017,11
10,11,Esteban  Ocon  OCO,Force India Mercedes,01:18.5,2017,11
11,12,Nico  Hulkenberg  HUL,Renault,01:17.5,2017,11
12,13,Sergio  Perez  PER,Force India Mercedes,01:18.6,2017,11
13,14,Romain  Grosjean  GRO,Haas Ferrari,01:18.8,2017,11
14,15,Kevin  Magnussen  MAG,Haas Ferrari,01:19.1,2017,11
15,16,Daniil  Kvyat  KVY,Toro Rosso,01:18.5,2017,11
16,17,Lance  Stroll  STR,Williams Mercedes,01:19.1,2017,11
17,18,Pascal  Wehrlein  WEH,Sauber Ferrari,01:19.8,2017,11
18,19,Paul  di Resta  DIR,Williams Mercedes,01:19.9,2017,11
19,20,Marcus  Ericsson  ERI,Sauber Ferrari,01:20.0,2017,11
0,1,Lewis  Hamilton  HAM,Mercedes,01:42.6,2017,12
1,2,Sebastian  Vettel  VET,Ferrari,01:42.8,2017,12
2,3,Valtteri  Bottas  BOT,Mercedes,01:43.1,2017,12
3,4,Kimi  Räikkönen  RAI,Ferrari,01:43.3,2017,12
4,5,Max  Verstappen  VER,Red Bull Racing TAG Heuer,01:43.4,2017,12
5,6,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,01:43.9,2017,12
6,7,Nico  Hulkenberg  HUL,Renault,01:45.0,2017,12
7,8,Sergio  Perez  PER,Force India Mercedes,01:45.2,2017,12
8,9,Esteban  Ocon  OCO,Force India Mercedes,01:45.4,2017,12
9,10,Fernando  Alonso  ALO,McLaren Honda,01:45.1,2017,12
10,11,Romain  Grosjean  GRO,Haas Ferrari,01:45.1,2017,12
11,12,Kevin  Magnussen  MAG,Haas Ferrari,01:45.4,2017,12
12,13,Carlos  Sainz  SAI,Toro Rosso,01:45.4,2017,12
13,14,Jolyon  Palmer  PAL,Renault,,2017,12
14,15,Lance  Stroll  STR,Williams Mercedes,01:46.9,2017,12
15,16,Felipe  Massa  MAS,Williams Mercedes,01:45.8,2017,12
16,17,Marcus  Ericsson  ERI,Sauber Ferrari,01:47.2,2017,12
17,18,Pascal  Wehrlein  WEH,Sauber Ferrari,01:47.7,2017,12
18,19,Daniil  Kvyat  KVY,Toro Rosso,01:46.0,2017,12
19,20,Stoffel  Vandoorne  VAN,McLaren Honda,,2017,12
0,1,Lewis  Hamilton  HAM,Mercedes,01:35.6,2017,13
1,2,Lance  Stroll  STR,Williams Mercedes,01:37.0,2017,13
2,3,Esteban  Ocon  OCO,Force India Mercedes,01:37.7,2017,13
3,4,Valtteri  Bottas  BOT,Mercedes,01:37.8,2017,13
4,5,Kimi  Räikkönen  RAI,Ferrari,01:38.0,2017,13
5,6,Sebastian  Vettel  VET,Ferrari,01:38.1,2017,13
6,7,Felipe  Massa  MAS,Williams Mercedes,01:38.3,2017,13
7,8,Daniil  Kvyat  KVY,Toro Rosso,01:38.2,2017,13
8,9,Kevin  Magnussen  MAG,Haas Ferrari,01:40.5,2017,13
9,10,Sergio  Perez  PER,Force India Mercedes,01:37.6,2017,13
10,11,Marcus  Ericsson  ERI,Sauber Ferrari,01:41.7,2017,13
11,12,Pascal  Wehrlein  WEH,Sauber Ferrari,01:41.9,2017,13
12,13,Max  Verstappen  VER,Red Bull Racing TAG Heuer,01:36.7,2017,13
13,14,Nico  Hulkenberg  HUL,Renault,01:38.1,2017,13
14,15,Carlos  Sainz  SAI,Toro Rosso,01:38.5,2017,13
15,16,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,01:36.8,2017,13
16,17,Jolyon  Palmer  PAL,Renault,01:40.6,2017,13
17,18,Stoffel  Vandoorne  VAN,McLaren Honda,01:39.2,2017,13
18,19,Fernando  Alonso  ALO,McLaren Honda,01:38.2,2017,13
19,20,Romain  Grosjean  GRO,Haas Ferrari,01:43.4,2017,13
0,1,Sebastian  Vettel  VET,Ferrari,01:39.5,2017,14
1,2,Max  Verstappen  VER,Red Bull Racing TAG Heuer,01:39.8,2017,14
2,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,01:39.8,2017,14
3,4,Kimi  Räikkönen  RAI,Ferrari,01:40.1,2017,14
4,5,Lewis  Hamilton  HAM,Mercedes,01:40.1,2017,14
5,6,Valtteri  Bottas  BOT,Mercedes,01:40.8,2017,14
6,7,Nico  Hulkenberg  HUL,Renault,01:41.0,2017,14
7,8,Fernando  Alonso  ALO,McLaren Honda,01:41.2,2017,14
8,9,Stoffel  Vandoorne  VAN,McLaren Honda,01:41.4,2017,14
9,10,Carlos  Sainz  SAI,Toro Rosso,01:42.1,2017,14
10,11,Jolyon  Palmer  PAL,Renault,01:42.1,2017,14
11,12,Sergio  Perez  PER,Force India Mercedes,01:42.2,2017,14
12,13,Daniil  Kvyat  KVY,Toro Rosso,01:42.3,2017,14
13,14,Esteban  Ocon  OCO,Force India Mercedes,01:42.8,2017,14
14,15,Romain  Grosjean  GRO,Haas Ferrari,01:43.9,2017,14
15,16,Kevin  Magnussen  MAG,Haas Ferrari,01:43.8,2017,14
16,17,Felipe  Massa  MAS,Williams Mercedes,01:44.0,2017,14
17,18,Lance  Stroll  STR,Williams Mercedes,01:44.7,2017,14
18,19,Pascal  Wehrlein  WEH,Sauber Ferrari,01:45.1,2017,14
19,20,Marcus  Ericsson  ERI,Sauber Ferrari,01:45.6,2017,14
0,1,Lewis  Hamilton  HAM,Mercedes,01:30.1,2017,15
1,2,Kimi  Räikkönen  RAI,Ferrari,01:30.1,2017,15
2,3,Max  Verstappen  VER,Red Bull Racing TAG Heuer,01:30.5,2017,15
3,4,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,01:30.6,2017,15
4,5,Valtteri  Bottas  BOT,Mercedes,01:30.8,2017,15
5,6,Esteban  Ocon  OCO,Force India Mercedes,01:31.5,2017,15
6,7,Stoffel  Vandoorne  VAN,McLaren Honda,01:31.6,2017,15
7,8,Nico  Hulkenberg  HUL,Renault,01:31.6,2017,15
8,9,Sergio  Perez  PER,Force India Mercedes,01:31.7,2017,15
9,10,Fernando  Alonso  ALO,McLaren Honda,01:31.7,2017,15
10,11,Felipe  Massa  MAS,Williams Mercedes,01:32.0,2017,15
11,12,Jolyon  Palmer  PAL,Renault,01:32.1,2017,15
12,13,Lance  Stroll  STR,Williams Mercedes,01:32.3,2017,15
13,14,Carlos  Sainz  SAI,Toro Rosso,01:32.4,2017,15
14,15,Pierre  Gasly  GAS,Toro Rosso,01:32.6,2017,15
15,16,Romain  Grosjean  GRO,Haas Ferrari,01:33.3,2017,15
16,17,Kevin  Magnussen  MAG,Haas Ferrari,01:33.4,2017,15
17,18,Pascal  Wehrlein  WEH,Sauber Ferrari,01:33.5,2017,15
18,19,Marcus  Ericsson  ERI,Sauber Ferrari,01:34.0,2017,15
19,20,Sebastian  Vettel  VET,Ferrari,,2017,15
0,1,Lewis  Hamilton  HAM,Mercedes,01:27.3,2017,16
1,2,Sebastian  Vettel  VET,Ferrari,01:27.8,2017,16
2,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,01:28.3,2017,16
3,4,Max  Verstappen  VER,Red Bull Racing TAG Heuer,01:28.3,2017,16
4,5,Esteban  Ocon  OCO,Force India Mercedes,01:29.1,2017,16
5,6,Valtteri  Bottas  BOT,Mercedes,01:27.7,2017,16
6,7,Sergio  Perez  PER,Force India Mercedes,01:29.3,2017,16
7,8,Felipe  Massa  MAS,Williams Mercedes,01:29.5,2017,16
8,9,Stoffel  Vandoorne  VAN,McLaren Honda,01:29.8,2017,16
9,10,Kimi  Räikkönen  RAI,Ferrari,01:28.5,2017,16
10,11,Nico  Hulkenberg  HUL,Renault,01:29.9,2017,16
11,12,Kevin  Magnussen  MAG,Haas Ferrari,01:30.0,2017,16
12,13,Romain  Grosjean  GRO,Haas Ferrari,01:30.8,2017,16
13,14,Pierre  Gasly  GAS,Toro Rosso,01:31.3,2017,16
14,15,Lance  Stroll  STR,Williams Mercedes,01:31.4,2017,16
15,16,Marcus  Ericsson  ERI,Sauber Ferrari,01:31.6,2017,16
16,17,Pascal  Wehrlein  WEH,Sauber Ferrari,01:31.9,2017,16
17,18,Jolyon  Palmer  PAL,Renault,01:30.0,2017,16
18,19,Carlos  Sainz  SAI,Toro Rosso,01:30.4,2017,16
19,20,Fernando  Alonso  ALO,McLaren Honda,01:30.7,2017,16
0,1,Lewis  Hamilton  HAM,Mercedes,01:33.1,2017,17
1,2,Sebastian  Vettel  VET,Ferrari,01:33.3,2017,17
2,3,Valtteri  Bottas  BOT,Mercedes,01:33.6,2017,17
3,4,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,01:33.6,2017,17
4,5,Kimi  Räikkönen  RAI,Ferrari,01:33.6,2017,17
5,6,Esteban  Ocon  OCO,Force India Mercedes,01:34.6,2017,17
6,7,Carlos  Sainz  SAI,Renault,01:34.9,2017,17
7,8,Fernando  Alonso  ALO,McLaren Honda,01:35.0,2017,17
8,9,Sergio  Perez  PER,Force India Mercedes,01:35.1,2017,17
9,10,Felipe  Massa  MAS,Williams Mercedes,01:35.2,2017,17
10,11,Daniil  Kvyat  KVY,Toro Rosso,01:35.5,2017,17
11,12,Romain  Grosjean  GRO,Haas Ferrari,01:35.9,2017,17
12,13,Marcus  Ericsson  ERI,Sauber Ferrari,01:36.8,2017,17
13,14,Pascal  Wehrlein  WEH,Sauber Ferrari,01:37.2,2017,17
14,15,Lance  Stroll  STR,Williams Mercedes,01:36.9,2017,17
15,16,Max  Verstappen  VER,Red Bull Racing TAG Heuer,01:33.7,2017,17
16,17,Kevin  Magnussen  MAG,Haas Ferrari,01:37.4,2017,17
17,18,Nico  Hulkenberg  HUL,Renault,,2017,17
18,19,Brendon  Hartley  HAR,Toro Rosso,01:36.9,2017,17
19,20,Stoffel  Vandoorne  VAN,McLaren Honda,01:35.6,2017,17
0,1,Sebastian  Vettel  VET,Ferrari,01:16.5,2017,18
1,2,Max  Verstappen  VER,Red Bull Racing TAG Heuer,01:16.6,2017,18
2,3,Lewis  Hamilton  HAM,Mercedes,01:16.9,2017,18
3,4,Valtteri  Bottas  BOT,Mercedes,01:17.0,2017,18
4,5,Kimi  Räikkönen  RAI,Ferrari,01:17.2,2017,18
5,6,Esteban  Ocon  OCO,Force India Mercedes,01:17.4,2017,18
